"original_taxa","original_ID","database_ID","simplified_taxa","accepted_taxa"
"Arrhenatherum elatius subsp. bulbosum","ARREB","FR_VIN_BIOVIGILANCE","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
"Arrhenatherum elatius subsp. elatius",NA,"FR_ALL_LANGUEDOC","Arrhenatherum elatius elatius","Arrhenatherum elatius subsp. elatius"
"Avena sterilis subsp. ludoviciana",NA,"FR_VIN_SAVM","Avena sterilis ludoviciana","Avena sterilis subsp. ludoviciana"
"Beta vulgaris subsp. maritima",NA,"FR_VIN_SAVM","Beta vulgaris maritima","Beta vulgaris subsp. maritima"
"Clinopodium nepeta subsp. ascendens","CATSA","FR_VIN_BIOVIGILANCE","Clinopodium nepeta ascendens","Clinopodium nepeta subsp. ascendens"
"Coincya monensis subsp. cheiranthos","RYNCH","FR_ANN_BIOVIGILANCE","Coincya monensis cheiranthos","Coincya monensis subsp. cheiranthos"
"Crepis vesicaria subsp. taraxacifolia",NA,"FR_VIN_GIGNAC","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Crepis vesicaria subsp. taraxacifolia",NA,"FR_VIN_HERAULT","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Crepis vesicaria subsp. taraxacifolia",NA,"FR_ALL_LANGUEDOC","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Crepis vesicaria subsp. taraxacifolia","CVPVT","FR_ANN_BIOVIGILANCE","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Crepis vesicaria subsp. taraxacifolia","CVPVT","FR_VIN_BIOVIGILANCE","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Crepis vesicaria subsp. taraxacifolia",NA,"FR_VIN_SAVM","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Epilobium dodonaei subsp. fleischeri","EPIFL","FR_ANN_BARR","Epilobium dodonaei fleischeri","Chamaenerion fleischeri"
"Leontodon saxatilis subsp. saxatilis","LEBNT","FR_ANN_BIOVIGILANCE","Leontodon saxatilis saxatilis","Leontodon saxatilis subsp. saxatilis"
"Loncomelos narbonensis",NA,"FR_VIN_SAVM","Loncomelos narbonensis","Loncomelos narbonense"
"Loncomelos pyrenaicus","OTGPN","FR_ANN_BARR","Loncomelos pyrenaicus","Loncomelos pyrenaicum"
"Medicago sativa subsp. falcata","MEDFA","FR_ANN_BARR","Medicago sativa falcata","Medicago sativa subsp. falcata"
"Melilotus alba","MEUAL","FR_ANN_BIOVIGILANCE","Melilotus alba","Melilotus albus"
NA,NA,"FR_VIN_SAVM",NA,NA
"Ononis spinosa subsp. procurrens","ONORE","FR_ANN_BARR","Ononis spinosa procurrens","Ononis spinosa subsp. procurrens"
"Ononis spinosa subsp. procurrens","ONORE","FR_ANN_BIOVIGILANCE","Ononis spinosa procurrens","Ononis spinosa subsp. procurrens"
"Papaver argemone","PAPAR","FR_ANN_BARR","Papaver argemone","Roemeria argemone"
"Papaver argemone","PAPAR","FR_ANN_BIOVIGILANCE","Papaver argemone","Roemeria argemone"
"Papaver argemone",NA,"FR_VIN_SAVM","Papaver argemone","Roemeria argemone"
"Pastinaca sativa subsp. urens",NA,"FR_VIN_SAVM","Pastinaca sativa urens","Pastinaca sativa subsp. urens"
"Persicaria mitis","POLMT","FR_VIN_BIOVIGILANCE","Persicaria mitis","Persicaria dubia"
"Poa pratensis subsp. angustifolia","POAAG","FR_ANN_BARR","Poa pratensis angustifolia","Poa pratensis subsp. angustifolia"
"Setaria italica subsp. italica","SETIT","FR_ANN_BIOVIGILANCE","Setaria italica italica","Setaria italica subsp. italica"
"Setaria italica subsp. viridis","SETVI","FR_ANN_BARR","Setaria italica viridis","Setaria italica subsp. viridis"
"Setaria italica subsp. viridis","SETVI","FR_ANN_BIOVIGILANCE","Setaria italica viridis","Setaria italica subsp. viridis"
"Setaria italica subsp. viridis","SETVI","FR_ANN_FENAY_GFPHD","Setaria italica viridis","Setaria italica subsp. viridis"
"Setaria italica subsp. viridis","SETVI","FR_VIN_BIOVIGILANCE","Setaria italica viridis","Setaria italica subsp. viridis"
"Setaria italica subsp. viridis",NA,"FR_VIN_SAVM","Setaria italica viridis","Setaria italica subsp. viridis"
"Triticum turgidum subsp. durum","TRZDU","FR_ANN_BIOVIGILANCE","Triticum turgidum durum","Triticum turgidum subsp. durum"
"Xanthium orientale subsp. italicum",NA,"FR_VIN_GIGNAC","Xanthium orientale italicum","Xanthium orientale subsp. italicum"
"Xanthium orientale subsp. italicum",NA,"FR_ALL_LANGUEDOC","Xanthium orientale italicum","Xanthium orientale subsp. italicum"
"Xanthium orientale subsp. italicum",NA,"FR_VIN_SAVM","Xanthium orientale italicum","Xanthium orientale subsp. italicum"
"Xanthium orientale subsp. orientale",NA,"FR_VIN_SAVM","Xanthium orientale orientale","Xanthium orientale subsp. orientale"
"Xanthium strumarium subsp. italicum","XANSI","FR_ANN_BIOVIGILANCE","Xanthium strumarium italicum","Xanthium orientale subsp. italicum"
"Arrhenatherum elatius subsp. bulbosum","ARREB","FR_CASYS","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
"Chaenorrhinum minus","CHNMI","FR_CASYS","Chaenorrhinum minus","Chaenorhinum minus"
"Crepis vesicaria subsp. taraxacifolia","CVPVT","FR_CASYS","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
NA,"LOTCO","FR_CASYS",NA,NA
"Silene latifolia subsp. alba","MELAL","FR_CASYS","Silene latifolia alba","Silene latifolia"
NA,"SENVU","FR_CASYS",NA,NA
NA,"XXXXX","FR_CASYS",NA,NA
NA,NA,"FR_CASYS",NA,NA
"Aethusa cynapium subsp. cynapium L., 1753","130873","FR_CBN","Aethusa cynapium cynapium","Aethusa cynapium subsp. cynapium"
"Anchusa italica Retz., 1779","82380","FR_CBN","Anchusa italica","Anchusa azurea"
"Anthemis arvensis subsp. arvensis L., 1753","131419","FR_CBN","Anthemis arvensis arvensis","Anthemis arvensis subsp. arvensis"
"Arrhenatherum elatius subsp. bulbosum (Willd.) Schübl. & G.Martens, 1834","131692","FR_CBN","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
"Avena sterilis subsp. ludoviciana (Durieu) M.Gillet & Magne, 1873","788978","FR_CBN","Avena sterilis ludoviciana","Avena sterilis subsp. ludoviciana"
"Bromus commutatus subsp. decipiens (Bomble & H.Scholz) H.Scholz, 2003","718214","FR_CBN","Bromus commutatus decipiens","Bromus commutatus subsp. decipiens"
"Camelina sativa var. pilosa DC.","613479","FR_CBN","Camelina sativa pilosa","Camelina sativa var. pilosa"
NA,NA,"FR_CBN",NA,NA
"Chaenorrhinum minus subsp. minus (L.) Lange, 1870","133183","FR_CBN","Chaenorrhinum minus minus","Chaenorhinum minus subsp. minus"
"Clinopodium acinos (L.) Kuntze, 1891","91898","FR_CBN","Clinopodium acinos","Ziziphora acinos"
"Delphinium orientale J.Gay, 1840","161239","FR_CBN","Delphinium orientale","Delphinium ajacis"
"Ervilia articulata (Hornem.) H.Schaef., Coulot & Rabaute, 2016","788870","FR_CBN","Ervilia articulata","Ervilia monanthos"
"Erysimum incanum subsp. aurigeranum (Jeanb. & Timb.-Lagr.) O.Bolòs & Vigo, 1990","134318","FR_CBN","Erysimum incanum aurigeranum","Erysimum incanum subsp. aurigeranum"
"Gypsophila muralis L., 1753","100677","FR_CBN","Gypsophila muralis","Psammophiliella muralis"
"Kickxia elatine subsp. elatine (L.) Dumort., 1827","136995","FR_CBN","Kickxia elatine elatine","Kickxia elatine"
"Lupinus angustifolius subsp. reticulatus (Desv.) Arcang., 1882","137478","FR_CBN","Lupinus angustifolius reticulatus","Lupinus angustifolius"
"Lysimachia arvensis subsp. arvensis (L.) U.Manns & Anderb., 2009","612638","FR_CBN","Lysimachia arvensis arvensis","Lysimachia arvensis"
"Montia arvensis Wallr., 1840","108780","FR_CBN","Montia arvensis","Montia fontana subsp. minor"
"Muscari botryoides subsp. lelievrei (Boreau) K.Richt., 1890","137892","FR_CBN","Muscari botryoides lelievrei","Muscari botryoides"
"Neslia paniculata subsp. thracica (Velen.) Bornm., 1894","138067","FR_CBN","Neslia paniculata thracica","Neslia paniculata subsp. thracica"
"Nigella hispanica var. hispanica L., 1753","718723","FR_CBN","Nigella hispanica hispanica","Nigella hispanica var. hispanica"
"Nigella hispanica var. intermedia Coss., 1849","718723","FR_CBN","Nigella hispanica intermedia","Nigella hispanica var. intermedia"
"Odontites jaubertianus var. chrysanthus (Boreau) Bolliger","718726","FR_CBN","Odontites jaubertianus chrysanthus","Odontites jaubertianus"
"Odontites luteus subsp. lanceolatus (Gaudin) P.Fourn., 1937","138126","FR_CBN","Odontites luteus lanceolatus","Odontites luteus subsp. lanceolatus"
"Odontites vernus subsp. vernus (Bellardi) Dumort., 1827","138137","FR_CBN","Odontites vernus vernus","Odontites vernus subsp. vernus"
"Ononis viscosa subsp. viscosa L., 1753","138215","FR_CBN","Ononis viscosa viscosa","Ononis viscosa subsp. viscosa"
"Papaver argemone L., 1753","112285","FR_CBN","Papaver argemone","Roemeria argemone"
"Papaver hybridum L., 1753","112319","FR_CBN","Papaver hybridum","Roemeria hispida"
"Physalis alkekengi L., 1753","113321","FR_CBN","Physalis alkekengi","Alkekengi officinarum"
"Pisum sativum var. arvense (L.) Poir., 1804","149514","FR_CBN","Pisum sativum arvense","Pisum sativum subsp. sativum"
"Raphanus raphanistrum subsp. raphanistrum L., 1753","139841","FR_CBN","Raphanus raphanistrum raphanistrum","Raphanus raphanistrum subsp. raphanistrum"
"Scleranthus annuus subsp. annuus L., 1753","140781","FR_CBN","Scleranthus annuus annuus","Scleranthus annuus subsp. annuus"
"Sonchus arvensis subsp. uliginosus (M.Bieb.) Nyman, 1879","141303","FR_CBN","Sonchus arvensis uliginosus","Sonchus arvensis subsp. uliginosus"
"Spergula segetalis (L.) Vill., 1789","124534","FR_CBN","Spergula segetalis","Spergularia segetalis"
"Tulipa sylvestris subsp. sylvestris L., 1753","142006","FR_CBN","Tulipa sylvestris sylvestris","Tulipa sylvestris subsp. sylvestris"
"Vaccaria hispanica (Mill.) Rauschert, 1965","128330","FR_CBN","Vaccaria hispanica","Gypsophila vaccaria"
"Vaccaria hispanica var. hispanica (Mill.) Rauschert, 1965","152321","FR_CBN","Vaccaria hispanica hispanica","Gypsophila vaccaria"
"Vicia pannonica var. purpurascens (DC.) Ser., 1825","152461","FR_CBN","Vicia pannonica purpurascens","Vicia pannonica"
"Viola tricolor subsp. tricolor L., 1753","142433","FR_CBN","Viola tricolor tricolor","Viola tricolor subsp. tricolor"
"Cota tinctoria subsp. australis","ANTTI","FR_ANN_DEEPIMPACT","Cota tinctoria australis","Cota tinctoria"
"Arrhenatherum elatius subsp. bulbosum","ARREB","FR_ANN_DEEPIMPACT","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
"Lens culinaris","LENCU","FR_ANN_DEEPIMPACT","Lens culinaris","Vicia lens"
"Lathyrus sativa","LTHSA","FR_ANN_DEEPIMPACT","Lathyrus sativa","Lathyrus sativus"
"Trigonella alba","MEUAL","FR_ANN_DEEPIMPACT","Trigonella alba","Melilotus albus"
"Trigonella altissima","MEUOF","FR_ANN_DEEPIMPACT","Trigonella altissima","Melilotus altissimus"
"Pisum sativum var. sativum","PIBSX","FR_ANN_DEEPIMPACT","Pisum sativum sativum","Pisum sativum subsp. sativum"
"Setaria italica subsp. viridis","SETVI","FR_ANN_DEEPIMPACT","Setaria italica viridis","Setaria italica subsp. viridis"
"Stellaria holostea","STEHO","FR_ANN_DEEPIMPACT","Stellaria holostea","Rabelera holostea"
"Arrhenatherum elatius subsp. bulbosum",NA,"FR_SUN_ENIVTH","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
"Cerastium fontanum subsp. vulgare",NA,"FR_SUN_ENIVTH","Cerastium fontanum vulgare","Cerastium fontanum subsp. vulgare"
"Chaenorrhinum minus",NA,"FR_SUN_ENIVTH","Chaenorrhinum minus","Chaenorhinum minus"
"Crepis vesicaria subsp. taraxacifolia",NA,"FR_SUN_ENIVTH","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Loncomelos pyrenaicus",NA,"FR_SUN_ENIVTH","Loncomelos pyrenaicus","Loncomelos pyrenaicum"
"Medicago falcata",NA,"FR_SUN_ENIVTH","Medicago falcata","Medicago sativa subsp. falcata"
"Oxalis fontana",NA,"FR_SUN_ENIVTH","Oxalis fontana","Oxalis stricta"
"Pisum sativum var. sativum",NA,"FR_SUN_ENIVTH","Pisum sativum sativum","Pisum sativum subsp. sativum"
"Polygonum amphibium",NA,"FR_SUN_ENIVTH","Polygonum amphibium","Persicaria amphibia"
"Polygonum persicaria",NA,"FR_SUN_ENIVTH","Polygonum persicaria","Persicaria maculosa"
"Rumex thyrsiflorus",NA,"FR_SUN_ENIVTH","Rumex thyrsiflorus","Rumex thyrsiflorus"
"Setaria viridis",NA,"FR_SUN_ENIVTH","Setaria viridis","Setaria italica subsp. viridis"
"Stellaria holostea",NA,"FR_SUN_ENIVTH","Stellaria holostea","Rabelera holostea"
"Trigonella officinalis",NA,"FR_SUN_ENIVTH","Trigonella officinalis","Melilotus officinalis"
"Viola reichenbachiana",NA,"FR_SUN_ENIVTH","Viola reichenbachiana","Viola reichenbachiana"
"Elymus repens","AGRRE","FR_ANN_FENAY_GFPHD","Elymus repens","Elytrigia repens"
"Calystegia sepium","CAGSE","FR_ANN_FENAY_GFPHD","Calystegia sepium","Convolvulus sepium"
"Centaurea cyanus","CENCY","FR_ANN_FENAY_GFPHD","Centaurea cyanus","Cyanus segetum"
"Consolida regalis","CNSRE","FR_ANN_FENAY_GFPHD","Consolida regalis","Delphinium consolida"
"Silene latifolia subsp. alba","MELAL","FR_ANN_FENAY_GFPHD","Silene latifolia alba","Silene latifolia"
"Potentilla anserina","PTLAN","FR_ANN_FENAY_GFPHD","Potentilla anserina","Argentina anserina"
"Setaria viridis","SETVI","FR_ANN_FENAY_GFPHD","Setaria viridis","Setaria italica subsp. viridis"
"Avenula bromoides","flavi40","FR_VIN_FLAVI","Avenula bromoides","Helictochloa bromoides"
"Beta maritima","flavi43","FR_VIN_FLAVI","Beta maritima","Beta vulgaris subsp. maritima"
"Calamintha sylvatica","flavi56","FR_VIN_FLAVI","Calamintha sylvatica","Clinopodium nepeta subsp. sylvaticum"
"Crepis taraxacifolia","flavi102","FR_VIN_FLAVI","Crepis taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Epibolium angustifolium","flavi119","FR_VIN_FLAVI","Epibolium angustifolium","Chamaenerion angustifolium"
"Festuca ambigua","flavi138","FR_VIN_FLAVI","Festuca ambigua","Festuca amethystina"
"Festuca arundinacea","flavi139","FR_VIN_FLAVI","Festuca arundinacea","Schedonorus arundinaceus"
"Fumaria tenuifolia","flavi149","FR_VIN_FLAVI","Fumaria tenuifolia","Fumaria parviflora"
"Linum bienne","flavi197","FR_VIN_FLAVI","Linum bienne","Linum usitatissimum subsp. angustifolium"
"Medicago falcata","flavi213","FR_VIN_FLAVI","Medicago falcata","Medicago sativa subsp. falcata"
"Minuartia hybrida","flavi232","FR_VIN_FLAVI","Minuartia hybrida","Sabulina tenuifolia"
"Petrorhargia prolifera","flavi250","FR_VIN_FLAVI","Petrorhargia prolifera","Petrorhagia prolifera"
"Poa latifolia","flavi265","FR_VIN_FLAVI","Poa latifolia","Poa chaixii"
"Podospermum picroides","flavi270","FR_VIN_FLAVI","Podospermum picroides","Urospermum picroides"
"Rosmarinus officinalis","flavi291","FR_VIN_FLAVI","Rosmarinus officinalis","Salvia rosmarinus"
"Scabiosa maritima","flavi303","FR_VIN_FLAVI","Scabiosa maritima","Scabiosa atropurpurea"
"Setaria viridis","flavi310","FR_VIN_FLAVI","Setaria viridis","Setaria italica subsp. viridis"
"Trigonella officinalis","flavi360","FR_VIN_FLAVI","Trigonella officinalis","Melilotus officinalis"
"Trigonella wojciechowskii","flavi362","FR_VIN_FLAVI","Trigonella wojciechowskii","Melilotus spicatus"
"Tyrmnus leucographus","flavi365","FR_VIN_FLAVI","Tyrmnus leucographus","Tyrimnus leucographus"
"Vicia ciliata","flavi381","FR_VIN_FLAVI","Vicia ciliata","Vicia"
"Crepis vesicaria subsp. taraxacifolia","CVPVT","FR_SECBIVIT","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Festuca pratensis","FESPR","FR_SECBIVIT","Festuca pratensis","Bromopsis erecta"
"Gnaphalium americanum","GNAAM","FR_SECBIVIT","Gnaphalium americanum","Anaphalis margaritacea"
"Linum usitatissimum subsp. angustifolium","LIUUT","FR_SECBIVIT","Linum usitatissimum angustifolium","Linum usitatissimum subsp. angustifolium"
"Matricaria perforata","MATIN","FR_SECBIVIT","Matricaria perforata","Tripleurospermum inodorum"
"Montia arvensis","MNTFC","FR_SECBIVIT","Montia arvensis","Montia fontana subsp. minor"
"Picris echioides","PICEC","FR_SECBIVIT","Picris echioides","Helminthotheca echioides"
"Ranunculus ficaria","FICVE","FR_SECBIVIT","Ranunculus ficaria","Ficaria ambigua"
"Senecio jacobaea","SENJA","FR_SECBIVIT","Senecio jacobaea","Jacobaea vulgaris"
"Setaria italica subsp. viridis","SETIT","FR_SECBIVIT","Setaria italica viridis","Setaria italica subsp. viridis"
"Vicia hirsuta","VICHI","FR_SECBIVIT","Vicia hirsuta","Ervilia hirsuta"
"Bromus diandrus",NA,"FR_OLI_GENTY","Bromus diandrus","Anisantha diandra"
"Bromus erectus",NA,"FR_OLI_GENTY","Bromus erectus","Bromopsis erecta"
"Bromus madritensis",NA,"FR_OLI_GENTY","Bromus madritensis","Anisantha diandra"
"Bromus sterilis",NA,"FR_OLI_GENTY","Bromus sterilis","Anisantha sterilis"
"Conyza canadensis",NA,"FR_OLI_GENTY","Conyza canadensis","Erigeron canadensis"
"Conyza sumatrensis",NA,"FR_OLI_GENTY","Conyza sumatrensis","Erigeron sumatrensis"
"Ranunculus ficaria",NA,"FR_OLI_GENTY","Ranunculus ficaria","Ficaria ambigua"
"Sanguisorba minor",NA,"FR_OLI_GENTY","Sanguisorba minor","Poterium sanguisorba"
"Sedum sediforme",NA,"FR_OLI_GENTY","Sedum sediforme","Petrosedum sediforme"
"Trigonella wojciechowskii",NA,"FR_OLI_GENTY","Trigonella wojciechowskii","Melilotus spicatus"
"Vicia hirsuta",NA,"FR_OLI_GENTY","Vicia hirsuta","Ervilia hirsuta"
"Viola kaitaibeliana",NA,"FR_OLI_GENTY","Viola kaitaibeliana","Viola kitaibeliana"
"Cerastium vulgare",NA,"FR_VINE_BDX","Cerastium vulgare","Cerastium fontanum subsp. vulgare"
"Crepis vesicaria subsp taraxacifolia",NA,"FR_VINE_BDX","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
"Filago vulgaris",NA,"FR_VINE_BDX","Filago vulgaris","Filago germanica"
"Gnaphalium antillanum",NA,"FR_VINE_BDX","Gnaphalium antillanum","Gamochaeta antillana"
"Linum usitatissimum subsp angustifolium",NA,"FR_VINE_BDX","Linum usitatissimum angustifolium","Linum usitatissimum subsp. angustifolium"
"Matricaria perforata",NA,"FR_VINE_BDX","Matricaria perforata","Tripleurospermum inodorum"
"Oxalis fontana",NA,"FR_VINE_BDX","Oxalis fontana","Oxalis stricta"
"Paspalum dilatum",NA,"FR_VINE_BDX","Paspalum dilatum","Paspalum dilatatum"
"Pastinaca sativa subsp urens",NA,"FR_VINE_BDX","Pastinaca sativa urens","Pastinaca sativa subsp. urens"
"Picris echioides",NA,"FR_VINE_BDX","Picris echioides","Helminthotheca echioides"
"Ranunculus ficaria",NA,"FR_VINE_BDX","Ranunculus ficaria","Ficaria ambigua"
"Setaria italica subsp viridis",NA,"FR_VINE_BDX","Setaria italica viridis","Setaria italica subsp. viridis"
"Silena gallica",NA,"FR_VINE_BDX","Silena gallica","Silene gallica"
"Sporobulus",NA,"FR_VINE_BDX","Sporobulus","Sporobolus"
"Trifolium campestris",NA,"FR_VINE_BDX","Trifolium campestris","Trifolium campestre"
"Urtica dioïca",NA,"FR_VINE_BDX","Urtica dioïca","Urtica dioica"
"Vicia fabia sp.",NA,"FR_VINE_BDX","Vicia fabia","Vicia faba"
"Vicia hirsuta",NA,"FR_VINE_BDX","Vicia hirsuta","Ervilia hirsuta"
"Cerastium vulgare","CERFO","FR_VINE_CA33","Cerastium vulgare","Cerastium fontanum subsp. vulgare"
