"accepted_taxa","accepted_rank"
"Andropogon leucostachyus","SPECIES"
"Andropogon tectorum","SPECIES"
"Aneilema","GENUS"
"Aneilema beniniense","SPECIES"
"Aneilema lanceolatum","SPECIES"
"Aneilema paludosum","SPECIES"
"Aneilema umbrosum","SPECIES"
"Angylocalyx oligophyllus","SPECIES"
"Aniseia martinicensis","SPECIES"
"Annona","GENUS"
"Annona senegalensis","SPECIES"
"Anopyxis klaineana","SPECIES"
"Anredera cordifolia","SPECIES"
"Anthephora cristata","SPECIES"
"Anthocleista djalonensis","SPECIES"
"Anthocleista nobilis","SPECIES"
"Anthocleista procera","SPECIES"
"Anthocleista vogelii","SPECIES"
"Anthoxanthum odoratum","SPECIES"
"Antiaris toxicaria","SPECIES"
"Antigonon leptopus","SPECIES"
"Antrocaryon micraster","SPECIES"
"Aponogeton vallisnerioides","SPECIES"
"Arachis","GENUS"
"Arachis hypogaea","SPECIES"
"Arachis pintoi","SPECIES"
"Aralia","GENUS"
"Argemone mexicana","SPECIES"
"Argomuellera macrophylla","SPECIES"
"Arillastrum gummiferum","SPECIES"
"Aristida","GENUS"
"Aristida adscensionis","SPECIES"
"Aristida barbicollis","SPECIES"
"Aristida hordeacea","SPECIES"
"Aristida kerstingii","SPECIES"
"Aristolochia","GENUS"
"Aristolochia acuminata","SPECIES"
"Aristolochia littoralis","SPECIES"
"Arivela viscosa","SPECIES"
"Artemisia verlotiorum","SPECIES"
"Artemisia vulgaris","SPECIES"
"Asclepias mellodora","SPECIES"
"Asparagus","GENUS"
"Asparagus africanus","SPECIES"
"Aspilia africana","SPECIES"
"Aspilia bussei","SPECIES"
"Aspilia helianthoides","SPECIES"
"Aspilia helianthoides prieureana","SUBSPECIES"
"Aspilia kotschyi","SPECIES"
"Asplenium aethiopicum","SPECIES"
"Asplenium africanum","SPECIES"
"Astraea lobata","GENUS"
"Asystasia buettneri","SPECIES"
"Asystasia gangetica","SPECIES"
"Asystasia vogeliana","SPECIES"
"Axonopus compressus","SPECIES"
"Axonopus purpusii","SPECIES"
"Azadirachta indica","SPECIES"
"Azolla","GENUS"
"Azolla pinnata","SPECIES"
"Baccharoides guineensis","SPECIES"
"Bacopa","GENUS"
"Bacopa crenata","SPECIES"
"Bacopa decumbens","SPECIES"
"Baissea multiflora","SPECIES"
"Baissea zygodioides","SPECIES"
"Balanites aegyptiaca","SPECIES"
"Balanites wilsoniana","SPECIES"
"Baphia nitida","SPECIES"
"Baphia pubescens","SPECIES"
"Barbarea verna","SPECIES"
"Basella alba","SPECIES"
"Basilicum polystachyon","SPECIES"
"Bergia suffruticosa","SPECIES"
"Bidens cynapiifolia","SPECIES"
"Bidens pilosa","SPECIES"
"Biophytum umbraculum","SPECIES"
"Blainvillea acmella","SPECIES"
"Blighia sapida","SPECIES"
"Blighia unijugata","SPECIES"
"Blighia welwitschii","SPECIES"
"Blumea","GENUS"
"Boehmeria penduliflora","SPECIES"
"Boerhavia coccinea","SPECIES"
"Boerhavia diffusa","SPECIES"
"Boerhavia erecta","SPECIES"
"Boerhavia repens","SPECIES"
"Bolboschoenus maritimus","SPECIES"
"Bombax buonopozense","SPECIES"
"Bonnaya antipoda","SPECIES"
"Borassus flabellifer","SPECIES"
"Boswellia dalzielii","SPECIES"
"Bothriospermum zeylanicum","SPECIES"
"Bouffordia dichotoma","SPECIES"
"Brachiaria nana","SPECIES"
"Brachiaria umbellata","SPECIES"
"Brassica juncea","SPECIES"
"Brassica rapa","SPECIES"
"Breynia fruticosa","SPECIES"
"Breynia retusa","SPECIES"
"Bridelia ferruginea","SPECIES"
"Briza minor","SPECIES"
"Bromus catharticus","SPECIES"
"Bulbostylis","GENUS"
"Bulbostylis abortiva","SPECIES"
"Bulbostylis barbata","SPECIES"
"Bulbostylis cioniana","SPECIES"
"Bulbostylis hispidula","SPECIES"
"Bulbostylis hispidula hispidula","SUBSPECIES"
"Bulbostylis hispidula senegalensis","SUBSPECIES"
"Bulbostylis pilosa","SPECIES"
"Burnatia enneandra","SPECIES"
"Cajanus cajan","SPECIES"
"Cajanus scarabaeoides","SPECIES"
"Caladium bicolor","SPECIES"
"Calliandra","GENUS"
"Calopogonium","GENUS"
"Calopogonium mucunoides","SPECIES"
"Calotropis procera","SPECIES"
"Calycobolus africanus","SPECIES"
"Calycobolus heudelotii","SPECIES"
"Camonea umbellata","SPECIES"
"Campylostemon warneckeanus","SPECIES"
"Canna indica","SPECIES"
"Canthium","GENUS"
"Cantinoa americana","SPECIES"
"Caperonia fistulosa","SPECIES"
"Caperonia palustris","SPECIES"
"Capsicum annuum","SPECIES"
"Capsicum frutescens","SPECIES"
"Cardamine hirsuta","SPECIES"
"Cardiospermum grandiflorum","SPECIES"
"Cardiospermum halicacabum","SPECIES"
"Cardiospermum microcarpum","SPECIES"
"Carex boryana","SPECIES"
"Carex wahlenbergiana","SPECIES"
"Carica papaya","SPECIES"
"Caroxylon imbricatum","SPECIES"
"Carpolobia lutea","SPECIES"
"Cassia sieberiana","SPECIES"
"Catharanthus","GENUS"
"Catharanthus roseus","SPECIES"
"Cecropia obtusa","SPECIES"
"Cecropia peltata","SPECIES"
"Ceiba pentandra","SPECIES"
"Celosia","GENUS"
"Celosia argentea","SPECIES"
"Celosia isertii","SPECIES"
"Celosia trigyna","SPECIES"
"Celtis mildbraedii","SPECIES"
"Celtis zenkeri","SPECIES"
"Cenchrus biflorus","SPECIES"
"Cenchrus cafer","SPECIES"
"Cenchrus ciliaris","SPECIES"
"Cenchrus clandestinus","SPECIES"
"Cenchrus echinatus","SPECIES"
"Cenchrus pedicellatus","SPECIES"
"Cenchrus purpureus","SPECIES"
"Cenchrus ramosus","SPECIES"
"Cenchrus setosus setosus","SUBSPECIES"
"Cenchrus violaceus","SPECIES"
"Centella asiatica","SPECIES"
"Centotheca lappacea","SPECIES"
"Centrosema","GENUS"
"Centrosema brasilianum","SPECIES"
"Centrosema plumieri","SPECIES"
"Centrosema pubescens","SPECIES"
"Centrosema virginianum","SPECIES"
"Cephalanthus tetrandrus","SPECIES"
"Cerastium glomeratum","SPECIES"
"Ceratophyllum demersum","SPECIES"
"Ceratopteris cornuta","SPECIES"
"Ceratopteris thalictroides","SPECIES"
"Ceropegia fusiformis","SPECIES"
"Chamaecrista absus","SPECIES"
"Chamaecrista diphylla","SPECIES"
"Chamaecrista kirkii","SPECIES"
"Chamaecrista mimosoides","SPECIES"
"Chamaecrista nigricans","SPECIES"
"Chamaecrista rotundifolia","SPECIES"
"Chasmanthera dependens","SPECIES"
"Chassalia kolly","SPECIES"
"Chenopodium album","SPECIES"
"Chloris","GENUS"
"Chloris barbata","SPECIES"
"Chloris gayana","SPECIES"
"Chloris pilosa","SPECIES"
"Chloris pycnothrix","SPECIES"
"Chloris virgata","SPECIES"
"Chlorophytum lancifolium","SPECIES"
"Christella dentata","SPECIES"
"Chromolaena odorata","SPECIES"
"Chrozophora brocchiana","SPECIES"
"Chrysanthellum americanum","SPECIES"
"Chrysopogon aciculatus","SPECIES"
"Chrysopogon zizanioides","SPECIES"
"Cinnamomum verum","SPECIES"
"Cissampelos owariensis","SPECIES"
"Cissampelos pareira","SPECIES"
"Cissus","GENUS"
"Cissus arguta","SPECIES"
"Cissus erosa","SPECIES"
"Cissus microdonta","SPECIES"
"Cissus petiolata","SPECIES"
"Cissus populnea","SPECIES"
"Cissus quadrangularis","SPECIES"
"Cissus verticillata","SPECIES"
"Citharexylum spinosum","SPECIES"
"Citrullus colocynthis","SPECIES"
"Citrullus lanatus","SPECIES"
"Clausena anisata","SPECIES"
"Clematis mauritiana","SPECIES"
"Cleome","GENUS"
"Clerodendrum","GENUS"
"Clerodendrum capitatum","SPECIES"
"Clerodendrum formicarum","SPECIES"
"Clerodendrum polycephalum","SPECIES"
"Clerodendrum silvanum silvanum","VARIETY"
"Clerodendrum speciosissimum","SPECIES"
"Clerodendrum splendens","SPECIES"
"Clerodendrum splendidum","SPECIES"
"Clerodendrum umbellatum","SPECIES"
"Clerodendrum volubile","SPECIES"
"Clibadium surinamense","SPECIES"
"Clitoria ternatea","SPECIES"
"Cnestis ferruginea","SPECIES"
"Coccinia barteri","SPECIES"
"Coccinia grandis","SPECIES"
"Cochlospermum planchonii","SPECIES"
"Cochlospermum tinctorium","SPECIES"
"Cocos nucifera","SPECIES"
"Codiaeum variegatum","SPECIES"
"Coix lacryma-jobi","SPECIES"
"Cola caricifolia","SPECIES"
"Cola millenii","SPECIES"
"Cola nitida","SPECIES"
"Coldenia procumbens","SPECIES"
"Coleus amboinicus","SPECIES"
"Coleus graniticola","SPECIES"
"Coleus monostachyus","SPECIES"
"Colocasia esculenta","SPECIES"
"Combretum comosum hispidum","VARIETY"
"Combretum glutinosum","SPECIES"
"Combretum molle","SPECIES"
"Combretum mucronatum","SPECIES"
"Combretum paniculatum","SPECIES"
"Combretum platypterum","SPECIES"
"Combretum racemosum","SPECIES"
"Combretum zenkeri","SPECIES"
"Commelina","GENUS"
"Commelina acutispatha","SPECIES"
"Commelina africana","SPECIES"
"Commelina benghalensis","SPECIES"
"Commelina bracteosa lagosensis","VARIETY"
"Commelina congesta","SPECIES"
"Commelina diffusa","SPECIES"
"Commelina erecta","SPECIES"
"Commelina forskaolii","SPECIES"
"Commelina gambiae","SPECIES"
"Commelina macrospatha","SPECIES"
"Commelina nigritana nigritana","SUBSPECIES"
"Commelina schweinfurthii","SPECIES"
"Commelina subulata","SPECIES"
"Commiphora africana","SPECIES"
"Commiphora pedunculata","SPECIES"
"Connarus africanus","SPECIES"
"Convolvulus prostratus","SPECIES"
"Conyza","GENUS"
"Corchorus","GENUS"
"Corchorus aestuans","SPECIES"
"Corchorus fascicularis","SPECIES"
"Corchorus olitorius","SPECIES"
"Corchorus tridens","SPECIES"
"Corchorus trilocularis","SPECIES"
"Coriandrum sativum","SPECIES"
"Cosmos sulphureus","SPECIES"
"Costus afer","SPECIES"
"Costus spectabilis","SPECIES"
"Crassocephalum","GENUS"
"Crassocephalum crepidioides","SPECIES"
"Crassocephalum rubens","SPECIES"
"Craterostigma nummulariifolium","SPECIES"
"Cressa cretica","SPECIES"
"Crinum","GENUS"
"Crinum jagus","SPECIES"
"Crinum ornatum","SPECIES"
"Crocosmia crocosmiiflora","SPECIES"
"Crotalaria","GENUS"
"Crotalaria goreensis","SPECIES"
"Crotalaria grahamiana","SPECIES"
"Crotalaria juncea","SPECIES"
"Crotalaria pallida","SPECIES"
"Crotalaria retusa","SPECIES"
"Crotalaria senegalensis","SPECIES"
"Crotalaria spectabilis","SPECIES"
"Crotalaria uncinella","SPECIES"
"Croton bonplandianus","SPECIES"
"Croton hirtus","SPECIES"
"Cryptolepis eburnea","SPECIES"
"Cryptolepis nigrescens","SPECIES"
"Cryptolepis sanguinolenta","SPECIES"
"Cryptostegia grandiflora","SPECIES"
"Crystallopollen angustifolium","SPECIES"
"Crystallopollen serratuloides","SPECIES"
"Ctenium newtonii","SPECIES"
"Cucumis maderaspatanus","SPECIES"
"Cucumis melo","SPECIES"
"Cucumis sativus","SPECIES"
"Cucurbita","GENUS"
"Cucurbita moschata","SPECIES"
"Culcasia angolensis","SPECIES"
"Culcasia parviflora","SPECIES"
"Culcasia scandens","SPECIES"
"Cuphea carthagenensis","SPECIES"
"Cuphea hyssopifolia","SPECIES"
"Curculigo pilosa","SPECIES"
"Curcuma longa","SPECIES"
"Cuscuta campestris","SPECIES"
"Cyanotis lanata","SPECIES"
"Cyanthillium cinereum","SPECIES"
"Cyathula prostrata","SPECIES"
"Cyclosorus striatus","SPECIES"
"Cyclospermum leptophyllum","SPECIES"
"Cymbopogon citratus","SPECIES"
"Cymbopogon giganteus","SPECIES"
"Cynodon dactylon","SPECIES"
"Cynodon nlemfuensis","SPECIES"
"Cyperus","GENUS"
"Cyperus acuticarinatus","SPECIES"
"Cyperus aggregatus","SPECIES"
"Cyperus albescens","SPECIES"
"Cyperus alopecuroides","SPECIES"
"Cyperus alternifolius","SPECIES"
"Cyperus amabilis","SPECIES"
"Cyperus aromaticus","SPECIES"
"Cyperus articulatus","SPECIES"
"Cyperus buchholzii","SPECIES"
"Cyperus compressus","SPECIES"
"Cyperus cuspidatus","SPECIES"
"Cyperus cyperinus","SPECIES"
"Cyperus cyperoides","SPECIES"
"Cyperus denudatus","SPECIES"
"Cyperus difformis","SPECIES"
"Cyperus digitatus","SPECIES"
"Cyperus dilatatus","SPECIES"
"Cyperus distans","SPECIES"
"Cyperus echinatus","SPECIES"
"Cyperus eragrostis","SPECIES"
"Cyperus erectus","SPECIES"
"Cyperus esculentus","SPECIES"
"Cyperus exaltatus","SPECIES"
"Cyperus flavescens","SPECIES"
"Cyperus haspan","SPECIES"
"Cyperus hortensis","SPECIES"
"Cyperus iria","SPECIES"
"Cyperus lanceolatus","SPECIES"
"Cyperus laxus","SPECIES"
"Cyperus ligularis","SPECIES"
"Cyperus luzulae","SPECIES"
"Cyperus macrostachyos","SPECIES"
"Cyperus metzii","SPECIES"
"Cyperus mindorensis","SPECIES"
"Cyperus niveus","SPECIES"
"Cyperus obtusatus","SPECIES"
"Cyperus odoratus","SPECIES"
"Cyperus papyrus","SPECIES"
"Cyperus podocarpus","SPECIES"
"Cyperus polystachyos","SPECIES"
"Cyperus pustulatus","SPECIES"
"Cyperus richardii","SPECIES"
"Cyperus rotundus","SPECIES"
"Cyperus sphacelatus","SPECIES"
"Cyperus squarrosus","SPECIES"
"Cyperus surinamensis","SPECIES"
"Cyperus tenuiculmis","SPECIES"
"Cyperus tenuifolius","SPECIES"
"Cyperus tenuis","SPECIES"
"Cyphostemma adenocaule","SPECIES"
"Cyphostemma adenopodum","SPECIES"
"Cyphostemma cymosum","SPECIES"
"Cyrtococcum chaetophoron","SPECIES"
"Dactylis glomerata","SPECIES"
"Dactyloctenium aegyptium","SPECIES"
"Dalbergia heudelotii","SPECIES"
"Dalbergia hostilis","SPECIES"
"Dalbergia oblongifolia","SPECIES"
"Dalbergia saxatilis","SPECIES"
"Dalbergiella welwitschii","SPECIES"
"Dalechampia","GENUS"
"Dalechampia ipomoeifolia","SPECIES"
"Dalechampia scandens","SPECIES"
"Daniellia oliveri","SPECIES"
"Danthonia decumbens","SPECIES"
"Datura","GENUS"
"Datura innoxia","SPECIES"
"Datura stramonium","SPECIES"
"Daucus carota","SPECIES"
"Deinbollia pinnata","SPECIES"
"Delonix regia","SPECIES"
"Desmanthus virgatus","SPECIES"
"Desmodium","GENUS"
"Desmodium distortum","SPECIES"
"Desmodium incanum","SPECIES"
"Desmodium intortum","SPECIES"
"Desmodium scorpiurus","SPECIES"
"Desmodium tortuosum","SPECIES"
"Desmodium uncinatum","SPECIES"
"Detarium microcarpum","SPECIES"
"Dialium guineense","SPECIES"
"Dichanthium annulatum","SPECIES"
"Dichanthium caricosum","SPECIES"
"Dichapetalum filicaule","SPECIES"
"Dichapetalum madagascariense","SPECIES"
"Dichrocephala integrifolia","SPECIES"
"Dichrostachys cinerea","SPECIES"
"Dicliptera elliotii","SPECIES"
"Dicliptera paniculata","SPECIES"
"Dicoma tomentosa","SPECIES"
"Digitalis purpurea","SPECIES"
"Digitaria","GENUS"
"Digitaria acuminatissima","SPECIES"
"Digitaria argillacea","SPECIES"
"Digitaria bicornis","SPECIES"
"Digitaria ciliaris","SPECIES"
"Digitaria delicatula","SPECIES"
"Digitaria diagonalis","SPECIES"
"Digitaria eriantha","SPECIES"
"Digitaria fuscescens","SPECIES"
"Digitaria gayana","SPECIES"
"Digitaria horizontalis","SPECIES"
"Digitaria humbertii","SPECIES"
"Digitaria insularis","SPECIES"
"Digitaria longiflora","SPECIES"
"Digitaria radicosa","SPECIES"
"Digitaria sanguinalis","SPECIES"
"Dimetia capitellata","SPECIES"
"Dinebra perrieri","SPECIES"
"Dinebra retroflexa","SPECIES"
"Diodia","GENUS"
"Diodia rubricosa","SPECIES"
"Dioscorea","GENUS"
"Dioscorea alata","SPECIES"
"Dioscorea antaly","SPECIES"
"Dioscorea bulbifera","SPECIES"
"Dioscorea cayenensis","SPECIES"
"Dioscorea dumetorum","SPECIES"
"Dioscorea minutiflora","SPECIES"
"Dioscorea praehensilis","SPECIES"
"Dioscorea preussii","SPECIES"
"Dioscorea quartiniana","SPECIES"
"Dioscorea sagittifolia lecardii","VARIETY"
"Dioscorea smilacifolia","SPECIES"
"Dioscorea togoensis","SPECIES"
"Dioscoreophyllum volkensii","SPECIES"
"Diospyros mespiliformis","SPECIES"
"Diospyros monbuttensis","SPECIES"
"Diplachne fusca","SPECIES"
"Diplotaxis tenuifolia","SPECIES"
"Discoglypremna caloneura","SPECIES"
"Dissotis","GENUS"
"Dissotis grandiflora","SPECIES"
"Distemonanthus benthamianus","SPECIES"
"Distimake aegyptius","SPECIES"
"Distimake cissoides","SPECIES"
"Distimake dissectus","SPECIES"
"Distimake kentrocaulos","SPECIES"
"Distimake quinquefolius","SPECIES"
"Dolichandra unguis-cati","SPECIES"
"Dracaena mannii","SPECIES"
"Drimia","GENUS"
"Drymaria cordata","SPECIES"
"Dysphania ambrosioides","SPECIES"
"Echinochloa callopus","SPECIES"
"Echinochloa colonum","SPECIES"
"Echinochloa crus-galli","SPECIES"
"Echinochloa crus-pavonis","SPECIES"
"Echinochloa obtusiflora","SPECIES"
"Echinochloa polystachya","SPECIES"
"Echinochloa pyramidalis","SPECIES"
"Echinochloa stagnina","SPECIES"
"Echinops mildbraedii","SPECIES"
"Eclipta prostrata","SPECIES"
"Ehretia cymosa","SPECIES"
"Ehretia trachyphylla","SPECIES"
"Elaeis guineensis","SPECIES"
"Eleocharis","GENUS"
"Eleocharis complanata","SPECIES"
"Eleocharis filiculmis","SPECIES"
"Elephantopus mollis","SPECIES"
"Elephantopus scaber","SPECIES"
"Eleusine indica","SPECIES"
"Eleutheranthera ruderalis","SPECIES"
"Elymandra androphila","SPECIES"
"Elytraria marginata","SPECIES"
"Elytraria maritima","SPECIES"
"Emilia coccinea","SPECIES"
"Emilia fosbergii","SPECIES"
"Emilia praetermissa","SPECIES"
"Emilia sonchifolia","SPECIES"
"Enneapogon cenchroides","SPECIES"
"Entada africana","SPECIES"
"Enteropogon prieurii","SPECIES"
"Equisetum","GENUS"
"Equisetum ramosissimum","SPECIES"
"Eragrostis aspera","SPECIES"
"Eragrostis atrovirens","SPECIES"
"Eragrostis cilianensis","SPECIES"
"Eragrostis ciliaris","SPECIES"
"Eragrostis gangetica","SPECIES"
"Eragrostis macilenta","SPECIES"
"Eragrostis minor","SPECIES"
"Eragrostis pilosa","SPECIES"
"Eragrostis squamata","SPECIES"
"Eragrostis tenella","SPECIES"
"Eragrostis tenuifolia","SPECIES"
"Eragrostis tremula","SPECIES"
"Eragrostis turgida","SPECIES"
"Eragrostis unioloides","SPECIES"
"Eragrostis viscosa","SPECIES"
"Eragrotis","GENUS"
"Erechtites hieraciifolius","SPECIES"
"Erechtites valerianifolius","SPECIES"
"Erica galioides","SPECIES"
"Erigeron bonariensis","SPECIES"
"Erigeron floribundus","SPECIES"
"Erigeron karvinskianus","SPECIES"
"Erigeron sumatrensis","SPECIES"
"Eriochloa barbatus","SPECIES"
"Eriosema","GENUS"
"Eriosema glomeratum","SPECIES"
"Eriosema psoraleoides","SPECIES"
"Eryngium foetidum","SPECIES"
"Erythrina senegalensis","SPECIES"
"Erythrina vogelii","SPECIES"
"Ethulia conyzoides","SPECIES"
"Euadenia trifoliolata","SPECIES"
"Eugenia leonensis","SPECIES"
"Euphorbia convolvuloides","SPECIES"
"Euphorbia forskaolii","SPECIES"
"Euphorbia heterophylla","SPECIES"
"Euphorbia heterophylla cyathophora","VARIETY"
"Euphorbia hirta","SPECIES"
"Euphorbia hypericifolia","SPECIES"
"Euphorbia hyssopifolia","SPECIES"
"Euphorbia peplus","SPECIES"
"Euphorbia prostrata","SPECIES"
"Euphorbia scordiifolia","SPECIES"
"Euploca ovalifolia","SPECIES"
"Euploca strigosa","SPECIES"
"Evolvulus alsinoides","SPECIES"
"Evolvulus nummularius","SPECIES"
"Faidherbia albida","SPECIES"
"Falcataria falcata","SPECIES"
"Ficus","GENUS"
"Ficus exasperata","SPECIES"
"Ficus mucuso","SPECIES"
"Ficus simplicissima","SPECIES"
"Ficus sur","SPECIES"
"Ficus trichopoda","SPECIES"
"Ficus variifolia","SPECIES"
"Ficus vogeliana","SPECIES"
"Fimbristylis","GENUS"
"Fimbristylis dichotoma","SPECIES"
"Fimbristylis dichotoma podocarpa","SUBSPECIES"
"Fimbristylis ferruginea","SPECIES"
"Fimbristylis littoralis","SPECIES"
"Fimbristylis scabrida","SPECIES"
"Fimbristylis signata","SPECIES"
"Flagellaria guineensis","SPECIES"
"Fleischmannia microstemon","SPECIES"
"Flueggea virosa","SPECIES"
"Freesia laxa","SPECIES"
"Fuchsia boliviana","SPECIES"
"Fuirena ciliaris","SPECIES"
"Fuirena stricta","SPECIES"
"Fuirena umbellata","SPECIES"
"Fumaria muralis","SPECIES"
"Funtumia africana","SPECIES"
"Funtumia elastica","SPECIES"
"Gagnebina pterocarpa","SPECIES"
"Galinsoga parviflora","SPECIES"
"Galium aparine","SPECIES"
"Gambeya subnuda","SPECIES"
"Gamochaeta purpurea","SPECIES"
"Garcinia kola","SPECIES"
"Gardenia erubescens","SPECIES"
"Geophila repens","SPECIES"
"Geranium robertianum","SPECIES"
"Gisekia","GENUS"
"Gisekia pharnaceoides","SPECIES"
"Gladiolus","GENUS"
"Gladiolus dalenii","SPECIES"
"Glinus","GENUS"
"Glinus lotoides","SPECIES"
"Glinus oppositifolius","SPECIES"
"Glinus radiatus","SPECIES"
"Gliricidia sepium","SPECIES"
"Gloriosa superba","SPECIES"
"Glyphaea brevis","SPECIES"
"Gmelina arborea","SPECIES"
"Gomphrena celosioides","SPECIES"
"Gomphrena vermicularis","SPECIES"
"Gongronemopsis angolensis","SPECIES"
"Gonolobus rostratus","SPECIES"
"Gossypium barbadense","SPECIES"
"Gouania longipetala","SPECIES"
"Grewia carpinifolia","SPECIES"
"Grewia mollis","SPECIES"
"Griffonia simplicifolia","SPECIES"
"Grona adscendens","SPECIES"
"Grona barbata","SPECIES"
"Grona hirta","SPECIES"
"Grona ramosissima","SPECIES"
"Grona triflora","SPECIES"
"Guilandina bonduc","SPECIES"
"Gymnosporia senegalensis","SPECIES"
"Gynandropsis gynandra","SPECIES"
"Hackelochloa granularis","SPECIES"
"Harrisonia abyssinica","SPECIES"
"Harungana madagascariensis","SPECIES"
"Hediotis","GENUS"
"Hedychium coronarium","SPECIES"
"Hedychium gardnerianum","SPECIES"
"Heisteria parvifolia","SPECIES"
"Helichrysum luteoalbum","SPECIES"
"Heliconia psittacorum","SPECIES"
"Heliotropium","GENUS"
"Heliotropium amplexicaule","SPECIES"
"Heliotropium bacciferum","SPECIES"
"Heliotropium indicum","SPECIES"
"Heliotropium zeylanicum","SPECIES"
"Hermannia tigreensis","SPECIES"
"Heteranthera callifolia","SPECIES"
"Heteropogon","GENUS"
"Heteropogon contortus","SPECIES"
"Heterotis rotundifolia","SPECIES"
"Hewittia malabarica","SPECIES"
"Hexasepalum sarmentosum","SPECIES"
"Hexasepalum scandens","SPECIES"
"Hibiscus","GENUS"
"Hibiscus caerulescens","SPECIES"
"Hibiscus cannabinus","SPECIES"
"Hibiscus diversifolius","SPECIES"
"Hibiscus lobatus","SPECIES"
"Hibiscus panduriformis","SPECIES"
"Hibiscus physaloides","SPECIES"
"Hibiscus sabdariffa","SPECIES"
"Hibiscus sidiformis","SPECIES"
"Hibiscus surattensis","SPECIES"
"Hildegardia barteri","SPECIES"
"Hippobroma longiflora","SPECIES"
"Hiptage benghalensis","SPECIES"
"Histiopteris incisa","SPECIES"
"Holarrhena floribunda","SPECIES"
"Holcus lanatus","SPECIES"
"Holoptelea grandis","SPECIES"
"Homolepis aturensis","SPECIES"
"Hoslundia opposita","SPECIES"
"Houttuynia cordata","SPECIES"
"Hybanthus","GENUS"
"Hydrocotyle bonariensis","SPECIES"
"Hydrocotyle sibthorpioides","SPECIES"
